Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA,AAPL,AMZN,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,142.89871215820312,110.95999908447266,91.78119659423828,222.0167694091797,225.08999633789062,147.09290769599798,114.12000274658203,94.97592174214003,228.81190467591765,233.80999755859375,142.2375113745511,109.7699966430664,91.36319687614095,221.06701621251608,222.85000610351562,146.12577976482095,113.91999816894531,94.0702480931704,226.21721240884574,229.77000427246094,109180200,129605400,60710900,40424600,61638800
2022-10-28,153.69508361816406,103.41000366210938,95.83183288574219,230.9463653564453,228.52000427246094,155.43196876876547,103.95999908447266,96.09059787724979,231.6611378474482,228.86000061035156,145.87907785280416,97.66000366210938,91.6916233939895,221.33135911449682,216.35000610351562,146.25407807739884,97.91000366210938,91.8309566371646,221.5173953809148,225.39999389648438,164762400,223133400,43697300,40647700,69152400
2022-10-31,151.3265838623047,102.44000244140625,94.060302734375,227.28445434570312,227.5399932861328,152.2147755550462,104.87000274658203,95.57306689870097,230.01620848488474,229.85000610351562,149.92523080942135,100.73999786376953,93.53282580597906,226.3249003992289,221.94000244140625,151.1489545588176,103.55999755859375,94.9659688055794,228.88041908310257,226.19000244140625,97943200,99251400,31675000,28357300,61554300
2022-11-01,148.67189025878906,96.79000091552734,90.0395278930664,223.40708923339844,227.82000732421875,153.40886706506188,104.58000183105469,95.57306993471083,230.819077292087,237.39999389648438,147.17185939924275,96.05999755859375,89.940005230544,222.58462730448213,227.27999877929688,153.0437301537615,103.98999786376953,94.99582786175144,229.70287469133743,234.0500030517578,80379300,153370000,47161400,30592300,62688800
2022-11-02,143.12567138671875,92.12000274658203,86.5561752319336,215.50558471679688,214.97999572753906,150.17191847315308,97.73999786376953,90.7461420408009,226.47179018805932,227.8699951171875,143.0960665086674,92.01000213623047,86.46659952704044,215.44682462164948,214.82000732421875,146.99419772256186,97.31999969482422,90.50728614957228,224.67020238397998,226.0399932861328,93604600,135761800,57038300,38407000,63070300
2022-11-03,137.0564422607422,89.30000305175781,83.03302764892578,209.77767944335938,215.30999755859375,140.92496892991684,93.5,86.10832131332283,215.80909728979998,221.1999969482422,136.92814440584334,89.0199966430664,82.94345193423364,209.51331132332834,210.13999938964844,140.19468007204958,92.47000122070312,85.90927598104008,215.49576989713026,211.36000061035156,97918500,136683300,61288000,36633900,56538800
2022-11-04,136.78956604003906,90.9800033569336,86.16804504394531,216.76864624023438,207.47000122070312,141.03025327243037,92.44000244140625,86.22775712782261,216.96446839951057,223.8000030517578,132.83553912246873,88.04000091552734,83.31169807335627,208.97479880274778,203.0800018310547,140.45691755937278,91.48999786376953,84.99365930476893,213.00880699714827,222.60000610351562,140814800,129101300,51124900,36789100,98622200
2022-11-07,137.32334899902344,90.52999877929688,88.0689468383789,223.11337280273438,197.0800018310547,137.55070131674174,92.0999984741211,88.47699963071189,223.64210905753552,208.89999389648438,134.1107022229699,89.04000091552734,86.436750855232,216.66093790033182,196.66000366210938,135.53415428478314,91.94999694824219,86.86470514307494,217.35612373452656,208.64999389648438,83374600,77495700,34078900,33498000,93916500
2022-11-08,137.89666748046875,89.9800033569336,88.47699737548828,224.09249877929688,191.3000030517578,139.8044779338877,91.72000122070312,89.89023890654045,226.81446708596394,195.1999969482422,135.9097746908865,88.2300033569336,87.17322545658932,221.12574904260384,186.75,138.796212085486,90.79000091552734,88.47699737548828,223.92604919971197,194.02000427246094,89908500,88703400,30429000,28192500,128803400
2022-11-09,133.31988525390625,86.13999938964844,86.9045181274414,219.82351684570312,177.58999633789062,136.95759752003397,89.4800033569336,89.01443358511959,223.85752509677178,195.88999938964844,133.0431046023265,85.87000274658203,86.86470754222943,219.64728138196077,177.1199951171875,136.90816917152026,89.47000122070312,88.0291386855819,222.62381708948223,190.77999877929688,74917800,90796200,31769100,27852900,127062700
2022-11-10,145.18197631835938,96.62999725341797,93.4930191040039,237.90797424316406,190.72000122070312,145.18197631835938,98.69000244140625,93.94087488626228,238.2506742370908,191.0,137.8966866598679,91.6500015258789,91.1741038384967,230.0945548202056,180.02999877929688,139.61669377296678,92.94000244140625,91.81105799655386,230.515571727907,189.89999389648438,118854000,173414900,51620100,46268000,132703000
2022-11-11,147.9794464111328,100.79000091552734,95.95126342773438,241.95175170898438,195.97000122070312,148.28588106740983,101.19000244140625,96.46878581115081,242.81338710367922,196.52000427246094,142.71070401695297,96.66000366210938,93.47310593436431,236.87987282694763,182.58999633789062,144.1440507641814,97.87999725341797,94.23944635528495,237.91775861613573,186.0,93979700,111590500,33090500,34620200,114403600
2022-11-14,146.57574462890625,98.48999786376953,95.24463653564453,236.5078125,190.9499969482422,148.55275765609238,100.12000274658203,96.32945403822642,238.81854971714387,195.72999572753906,145.7355080589872,97.29000091552734,94.0603039654914,234.21666197985724,186.33999633789062,147.25781653663145,98.7699966430664,94.6375384345769,236.9386301923904,192.77000427246094,73374100,99533100,30179500,31123300,92226600
2022-11-15,148.31553649902344,98.94000244140625,97.97161102294922,236.91905212402344,194.4199981689453,151.82473825025608,103.79000091552734,99.66351914589465,241.8440533099723,200.82000732421875,146.85255082741247,97.33999633789062,96.2498392660379,235.0195458330885,192.05999755859375,150.47048891741846,103.20999908447266,97.79246718461795,240.53202842828813,195.8800048828125,89868300,111336300,41640800,31390100,91293800
2022-11-16,147.0799102783203,97.12000274658203,98.37965393066406,237.35105895996094,186.9199981689453,148.14749936078283,98.48999786376953,99.16589589196096,239.38356811952744,192.57000732421875,145.59715017769167,95.54000091552734,97.17541222075646,236.06479199573343,185.66000366210938,147.4160140311921,96.8499984741211,97.43417722407897,238.3918546720114,191.50999450683594,64218300,87958800,29105200,24093300,66567600
2022-11-17,148.9877471923828,94.8499984741211,97.89198303222656,237.302001953125,183.1699981689453,149.73900693584756,96.97000122070312,98.80760365631383,238.84356886974595,186.16000366210938,144.4702638433015,94.02999877929688,96.32945372628268,233.32537897942896,180.89999389648438,144.74704454265256,95.37000274658203,96.50859755213386,233.4726557627589,183.9600067138672,80389400,82617900,26052600,23123500,64336000
2022-11-18,149.55117797851562,94.13999938964844,96.9664077758789,236.85031127929688,180.19000244140625,150.9449761011956,95.98999786376953,98.4294144201493,239.3246657828085,185.19000244140625,148.24635692578445,92.4800033569336,95.91145390965606,234.6999806378717,176.5500030517578,150.55945907613687,95.94999694824219,98.30002812804044,239.09882143559938,185.0500030517578,74829600,72428200,28342300,27613500,76048900
2022-11-21,146.30885314941406,92.45999908447266,95.1451187133789,237.665283203125,167.8699951171875,148.64172927634687,95.0199966430664,97.93179891222259,240.23781728148245,176.77000427246094,146.0221928785554,90.58999633789062,94.90626279702143,236.8208614471362,167.5399932861328,148.4341513417214,93.97000122070312,96.82707985856685,237.05650427423635,175.85000610351562,58724100,84330300,21647400,26394700,92882700
2022-11-22,148.45391845703125,93.19999694824219,96.58821868896484,240.59129333496094,169.91000366210938,148.6911654782662,93.3499984741211,96.757407970804,240.8662199512073,170.9199981689453,145.24127190945183,90.87000274658203,93.60249332105981,236.34955769689049,166.19000244140625,146.42749193221246,92.62000274658203,95.49344664625919,239.17737646147847,168.6300048828125,51804100,62192000,23438500,19665700,78452300
2022-11-23,149.33370971679688,94.12999725341797,97.99150848388672,243.09512329101562,183.1999969482422,150.08496935516192,94.58000183105469,98.2900840665078,243.78243988838923,183.6199951171875,147.62358231947215,92.83000183105469,96.62802445978609,239.84508589442336,172.5,147.73231865639212,93.23999786376953,96.62802445978609,240.66986581127168,173.57000732421875,58301400,59414700,18868100,19508500,109536700
2022-11-25,146.40771484375,93.41000366210938,96.99626159667969,243.00674438476562,182.86000061035156,147.16886915801885,94.43000030517578,98.17064718420455,244.19481694408375,185.1999969482422,145.4290878682615,93.06999969482422,96.93654952051315,242.26050213358,180.6300048828125,146.6054131493823,93.79000091552734,97.77254895921286,242.82999727913526,185.05999755859375,35195900,35088600,9701400,9200800,50672700
2022-11-28,142.56243896484375,93.94999694824219,95.59297943115234,237.38052368164062,182.9199981689453,144.95462339373816,96.4000015258789,97.11569819421372,242.1819409644526,188.5,141.73209694821898,93.43000030517578,95.1550706024734,236.43792242620464,179.0,143.47186332830165,93.93000030517578,96.5782667025875,241.62227427823314,179.9600067138672,69246000,74943100,26237500,24778200,92905200
2022-11-29,139.5474853515625,92.41999816894531,94.73706817626953,235.97642517089844,180.8300018310547,143.14564904140522,94.41000366210938,95.66264334231307,238.39185389431003,186.3800048828125,138.73691772229893,91.44000244140625,93.66220522349144,233.89483375358824,178.75,142.6316213475949,94.04000091552734,95.27449965265858,237.02703433595315,184.99000549316406,83763800,65567300,20061700,17956300,83357100
2022-11-30,146.32862854003906,96.54000091552734,100.50947570800781,250.51815795898438,194.6999969482422,147.01070049689147,96.54000091552734,100.5592408394296,250.70471852080405,194.75999450683594,138.93460350915308,91.52999877929688,93.97073683587386,235.51495518026599,180.6300048828125,139.77482505617792,92.47000122070312,94.36883510796933,236.21210017721677,182.42999267578125,111380900,102805800,43647500,47594200,109186400
2022-12-01,146.60540771484375,95.5,100.50947570800781,250.0762939453125,194.6999969482422,147.4159903463265,97.2300033569336,101.763482607526,251.48038230881465,198.9199981689453,144.92494955414173,94.91999816894531,99.77299884014163,246.37458328695274,191.8000030517578,146.50656610739853,96.98999786376953,100.5393317496237,249.27114105088032,197.0800018310547,71250400,68488000,28687100,26041500,80046200
2022-12-02,146.11117553710938,94.12999725341797,99.96208190917969,250.4003143310547,194.86000061035156,146.2989942268281,95.36000061035156,100.29050590971822,251.42146812835296,196.25,143.97599740675216,93.77999877929688,98.4294087319965,245.16686553675822,191.11000061035156,144.2824471593233,94.4800033569336,98.57869651029138,245.2945153798115,191.77999877929688,65447400,72496400,21480700,21528500,73645900
2022-12-05,144.9447479248047,91.01000213623047,99.00664520263672,245.6676483154297,182.4499969482422,149.18543519719876,94.05999755859375,100.8975983112877,249.22208255520144,191.27000427246094,144.0946315261712,90.81999969482422,98.52892585751883,243.56641480678124,180.5500030517578,146.07164500360574,93.05000305175781,98.9270240462685,247.44485794412677,189.44000244140625,68826400,71535500,24405100,23435300,93122700
2022-12-06,141.26748657226562,88.25,96.5185546875,240.67965698242188,179.82000732421875,145.60703008872727,91.04000091552734,99.30522721733549,247.29756756690452,183.64999389648438,140.28885957535718,87.9000015258789,95.96121410705892,239.3639346203721,175.3300018310547,145.3796777864446,90.5,98.82751539763453,246.2764137142749,181.22000122070312,64727200,75503600,24910700,22463700,92150800
2022-12-07,139.3201446533203,88.45999908447266,94.48826599121094,239.94326782226562,174.0399932861328,141.72220883121116,89.88999938964844,96.41903006436401,241.70085061999154,179.3800048828125,138.3909458890047,87.4800033569336,94.26931156393444,237.82240729803337,172.22000122070312,140.55577809875786,88.33999633789062,95.95127276156492,240.39494158070943,175.02999877929688,69721100,68086900,31045400,20481500,84213300
2022-12-08,141.01046752929688,90.3499984741211,93.26409912109375,242.91835021972656,173.44000244140625,141.87047857115377,90.86000061035156,95.12520384009744,244.23408754539898,175.1999969482422,139.47829428917862,87.87999725341797,93.00533415212564,238.65697278896897,169.05999755859375,140.7238072376209,89.23999786376953,94.92615094354828,240.40472694227282,172.1999969482422,62128300,73305900,32213300,22611800,97624500
2022-12-09,140.526123046875,89.08999633789062,92.3883056640625,240.9742431640625,179.0500030517578,143.89693468072133,90.30000305175781,93.8115018580551,243.8118905475725,182.5,139.28059488984613,88.62999725341797,92.30868449121564,239.7370733126201,173.36000061035156,140.70404702164143,88.9000015258789,93.32382786918778,240.26728468255888,173.83999633789062,76097000,67398500,28225400,20609700,104872300
2022-12-12,142.82933044433594,90.55000305175781,92.86600494384766,247.935791015625,167.82000732421875,142.83921008074833,90.58000183105469,93.11481538049334,247.96524636882398,177.3699951171875,139.4387448115005,87.87000274658203,91.17409701189375,242.69252839292668,167.52000427246094,141.0598951045821,89.20999908447266,92.2688614145164,242.96745501103524,176.10000610351562,70462700,61999800,29420000,30665100,109794500
2022-12-13,143.79806518554688,92.48999786376953,95.17497253417969,252.26593017578125,160.9499969482422,148.24634516014598,96.25,99.05641715165841,259.13912579674894,175.0500030517578,142.58220621584587,90.5199966430664,94.57782896066584,248.485666591298,156.91000366210938,147.78174582279246,95.2300033569336,97.2948424708287,256.94951126161465,174.8699951171875,93886200,100212000,40593700,42196900,175862700
2022-12-14,141.56405639648438,91.58000183105469,94.61763763427734,252.5604705810547,156.8000030517578,144.97440162134333,93.45999908447266,96.4090759117415,257.83318843883563,161.6199951171875,139.53761456960953,89.87000274658203,93.154630973197,249.70318152574393,155.30999755859375,143.67946020964052,92.5,94.7470163347805,252.47210452343725,159.25,82291200,70298000,28733600,35410900,140682300
2022-12-15,134.93116760253906,88.44999694824219,90.42766571044922,244.4992218017578,157.6699981689453,140.17025624774567,89.97000122070312,93.19443655131441,249.5952082523668,160.92999267578125,134.46656823635524,87.47000122070312,89.58171174439282,242.85947535894474,153.27999877929688,139.48818419596876,89.88999938964844,92.6868611344438,249.1239075638788,153.44000244140625,98931900,84802900,40107000,35560400,122334500
2022-12-16,132.9640350341797,87.86000061035156,89.83052825927734,240.2574462890625,150.22999572753906,136.06794556798988,89.3499984741211,90.89543669655227,245.31414811434402,160.99000549316406,132.1930009902241,86.7300033569336,89.09404384987789,239.0988141825931,150.0399932861328,135.11898755239025,88.2699966430664,90.32814916628604,244.04752303949846,159.63999938964844,160156900,146144100,58011800,86102000,139032200
2022-12-19,130.8486328125,84.91999816894531,88.0191879272461,236.09426879882812,149.8699951171875,133.64610870665976,87.62999725341797,90.1290957005775,240.76805145365768,155.25,129.81071279854106,84.51000213623047,87.7902789704508,234.3857983171658,145.82000732421875,133.55714671976315,87.51000213623047,89.83052771403993,240.424385676434,154.0,79592600,83531500,29493000,29696400,139390600
2022-12-20,130.77943420410156,85.19000244140625,88.59642028808594,237.41983032226562,137.8000030517578,131.7185125149171,86.61000061035156,88.75566261824142,238.50972342913573,148.47000122070312,128.39712953221752,84.33000183105469,87.0239440398078,234.1010537480817,137.66000366210938,129.87988952300458,85.33000183105469,87.69075421287637,235.06329699213606,146.0500030517578,77432800,74348300,23453800,25150800,159563300
2022-12-21,133.89320373535156,86.7699966430664,89.15376281738281,240.00216674804688,137.57000732421875,135.23757319201226,87.2300033569336,89.7907169658723,241.17061240909877,141.25999450683594,131.22423917558152,85.20999908447266,87.89975601556621,235.76043092550097,135.88999938964844,131.45159144947942,86.18000030517578,88.65614191430713,237.311811174577,139.33999633789062,85928000,59267200,24745600,23690600,145417400
2022-12-22,130.71022033691406,83.79000091552734,87.34241485595703,233.87521362304688,125.3499984741211,133.0134424692819,85.68000030517578,88.1187021771758,237.60637998766668,136.6300048828125,128.802409885042,82.25,85.90926435949673,229.63346281298368,122.26000213623047,132.80586453500828,85.5199966430664,87.74051305976175,236.8895930796324,136.0,77852100,81431300,27658300,28651700,210090300
2022-12-23,130.34446716308594,85.25,88.80542755126953,234.40542602539062,123.1500015258789,130.89802838748807,85.77999877929688,89.12390461779462,234.54288934026997,128.6199951171875,128.1499815353403,82.93000030517578,86.655701657406,229.70220298266847,121.0199966430664,129.41526864352002,83.25,86.69551223985816,231.83289185448697,126.37000274658203,63814900,57433700,23003000,21207000,166989700
2022-12-27,128.53550720214844,83.04000091552734,86.97418212890625,232.66748046875,109.0999984741211,129.8996510860134,85.3499984741211,88.51680998867842,234.60178017051703,119.66999816894531,127.24056601774359,83.0,86.59599297044319,231.55794560399602,108.76000213623047,129.86999709579138,84.97000122070312,88.37747674118715,234.37595081143152,117.5,69007800,57284000,20097300,16688600,208643400
2022-12-28,124.59136962890625,81.81999969482422,85.61070251464844,230.28150939941406,112.70999908447266,129.52401532691,83.4800033569336,87.62109534883498,235.37749542343812,116.2699966430664,124.42332532115114,81.69000244140625,85.5310889356147,229.9280301670431,108.23999786376953,128.1796457814558,82.80000305175781,86.56614139398224,232.5987588155398,110.3499984741211,85438400,58228600,19523200,17457100,221070500
2022-12-29,128.120361328125,84.18000030517578,88.02913665771484,236.64410400390625,121.81999969482422,128.98035737968635,84.55000305175781,88.42723490757112,237.53762297062295,123.56999969482422,126.26197134070489,82.55000305175781,86.19789533870554,231.38119968123485,117.5,126.51897766739482,82.87000274658203,86.20784988305239,231.38119968123485,120.38999938964844,75703700,54995900,23333500,19770700,221923300
2022-12-30,128.43666076660156,84.0,87.81018829345703,235.47569274902344,123.18000030517578,128.45643512279935,84.05000305175781,87.87985491647791,235.6131560642394,124.4800033569336,125.9654017030859,82.47000122070312,86.15808324311536,232.37293222571697,119.75,126.93414153068441,83.12000274658203,86.56613603016086,233.8948571328509,119.94999694824219,77034200,62401200,23986300,21938500,157777300
2023-01-03,123.63252258300781,85.81999969482422,88.69595336914062,235.24005126953125,108.0999984741211,129.39551044224086,86.95999908447266,90.61677037760805,241.29828098195574,118.80000305175781,122.74286511723291,84.20999908447266,88.09880220510901,233.09953380406293,104.63999938964844,128.7826411649236,85.45999908447266,89.16371064442977,238.67664937100366,118.47000122070312,112117500,76706000,28131200,25740000,231402800
2023-01-04,124.90770721435547,85.13999938964844,87.66089630126953,224.94985961914062,113.63999938964844,127.18127564102066,86.9800033569336,90.2186673282775,228.65155528390636,114.58999633789062,123.64241984503863,83.36000061035156,86.85474530999315,221.86674131670614,107.5199966430664,125.43161455867813,86.55000305175781,89.92009176216149,228.07224672935166,109.11000061035156,89113600,68885100,34854800,50623400,180389000
2023-01-05,123.5831069946289,83.12000274658203,85.78984832763672,218.28286743164062,110.33999633789062,126.30150047855705,85.41999816894531,87.15333245755251,223.42795059014287,111.75,123.32610067708713,83.06999969482422,85.49128031493731,217.74282764687024,107.16000366210938,125.66885678017948,85.33000183105469,87.0538097866527,223.0842848228225,110.51000213623047,80962700,67930800,27194400,39585600,157986300
2023-01-06,128.13021850585938,86.08000183105469,86.9244155883789,220.85540771484375,113.05999755859375,128.79251610668766,86.4000015258789,87.27275629454014,221.67037414337992,114.38999938964844,123.45458659001618,81.43000030517578,84.45622016455464,215.376502057129,101.80999755859375,124.56171667837158,83.02999877929688,86.3770371515828,218.96037666884743,103.0,87754700,83303400,41381500,43613600,220911100
2023-01-09,128.6541290283203,87.36000061035156,87.6011734008789,223.00572204589844,119.7699966430664,131.87667022454877,89.4800033569336,89.62152048330157,227.05109853622983,123.5199966430664,128.39712274020837,87.08000183105469,87.44193867309151,222.30859206839725,117.11000061035156,128.9704583829939,87.45999908447266,87.93955953620126,222.34786087714497,118.95999908447266,70790800,65266100,29003900,27369800,190284000
2023-01-10,129.2274627685547,89.87000274658203,87.99927520751953,224.70440673828125,118.8499984741211,129.7513700565325,90.19000244140625,88.24808564924614,227.11983564696362,122.76000213623047,126.64745995571087,87.29000091552734,85.42160267591623,223.21193722037137,114.91999816894531,128.76286346285156,87.56999969482422,85.5708904595706,223.63414061358225,121.06999969482422,63896200,67756600,30467800,27033900,167642500
2023-01-11,131.9557342529297,95.08999633789062,91.08452606201172,231.49905395507812,123.22000122070312,131.9754935222946,95.26000213623047,91.1641472282376,231.67578608133306,125.94999694824219,128.96056085226581,90.93000030517578,88.58647461468658,226.92346579858452,120.51000213623047,129.74147432770857,90.93000030517578,88.75566389809731,227.10019792483945,122.08999633789062,69458900,103126200,26862000,28669300,183810800
2023-01-12,131.8766632080078,95.2699966430664,90.69638061523438,234.1894073486328,123.55999755859375,132.71688473025435,97.19000244140625,91.432864998952,235.55422702400872,124.12999725341797,129.92930408672314,93.5,89.32294969329632,229.32907915113603,117.0,132.34126249583184,96.93000030517578,91.0447213124675,230.99828080713587,122.55999755859375,71379600,85254800,30258100,27269500,169400900
2023-01-13,133.211181640625,98.12000274658203,91.68167877197266,234.8963623046875,122.4000015258789,133.36934636135254,98.37000274658203,91.75134539532985,235.0338256158968,122.62999725341797,130.1468193644734,94.12000274658203,89.70114209221775,230.6644400284827,115.5999984741211,130.5125620831651,94.18000030517578,90.41771741423032,232.7067627824332,116.55000305175781,57809700,85549400,26329200,21333300,180714100
2023-01-17,134.37759399414062,96.05000305175781,90.85562896728516,235.99609375,131.49000549316406,135.7120688975574,98.88999938964844,91.81106022758811,236.54594701807417,131.6999969482422,132.5883994032112,95.7300033569336,89.62153120519707,232.79513868140307,125.0199966430664,133.28035102906594,98.68000030517578,91.62196184719421,233.65920237830696,125.69999694824219,63646600,72755000,32602400,29831300,186477000
2023-01-18,133.656005859375,95.45999908447266,90.68643188476562,231.53831481933594,128.77999877929688,137.016922815115,99.31999969482422,92.35843834492154,237.9893068890098,136.67999267578125,133.47806679892827,95.37999725341797,90.2087124991102,231.25357474268407,127.01000213623047,135.2475023487297,97.25,91.70157513878183,237.19398238340665,136.55999755859375,69672800,79570400,29116700,30028700,195680300
2023-01-19,133.7152862548828,93.68000030517578,92.60725402832031,227.72857666015625,127.16999816894531,134.6840184578663,95.44000244140625,93.16458701556465,231.25355513177712,129.99000549316406,132.23252641864943,92.86000061035156,90.19876306253057,226.50122043278324,124.30999755859375,132.5389610381249,94.73999786376953,90.28833877439054,229.54506986961863,127.26000213623047,58280400,69002700,37000400,28623000,170291900
2023-01-20,136.28541564941406,97.25,97.55359649658203,235.86842346191406,133.4199981689453,136.43370070636414,97.3499984741211,97.83227057478473,236.3790078733517,133.50999450683594,132.67737218152695,93.19999694824219,94.56787113938321,230.2618533398891,127.3499984741211,133.72518688361293,93.86000061035156,94.64749230458399,230.60551909385947,128.67999267578125,80223600,67481500,63191100,35389800,138858100
2023-01-23,139.48818969726562,97.5199966430664,99.315185546875,238.18565368652344,143.75,141.67279627654958,97.77999877929688,99.56399601043773,240.7287321189155,145.3800048828125,136.3150763566329,95.86000061035156,97.03608078946915,235.30872298352025,134.27000427246094,136.5325490508029,97.55999755859375,97.48393658664499,236.73246815121018,135.8699951171875,81760300,76501100,40005100,31934000,203119200
2023-01-24,140.891845703125,96.31999969482422,97.23512268066406,237.6554412841797,143.88999938964844,141.51460969317372,98.08999633789062,99.13603819966976,239.5308452494921,146.5,138.68748018952127,96.0,96.73750177115588,236.0844342572351,141.10000610351562,138.6973598255773,96.93000030517578,97.63322092688912,238.10711498113173,143.0,66435100,66929500,33078500,40234400,158699100
2023-01-25,140.22955322265625,97.18000030517578,94.76692962646484,236.25137329101562,144.42999267578125,140.79299416676852,97.23999786376953,95.70245938987009,238.8926465935646,146.41000366210938,137.21460493959157,91.5199966430664,93.313877444999,226.71726242697446,138.07000732421875,139.27070057060922,92.55999755859375,95.11526275334147,230.23241286471827,141.91000366210938,65799300,94261600,42330000,66526600,192734300
2023-01-26,142.30543518066406,99.22000122070312,97.05597686767578,243.50747680664062,160.27000427246094,142.59209549504305,99.48999786376953,97.10574199484742,243.81185875546876,161.4199981689453,140.26909865118563,96.91999816894531,94.92616002591807,237.61616688389933,154.75999450683594,141.52450641893512,98.23999786376953,96.04083357396856,239.23627111970282,159.97000122070312,54105100,68523600,30114000,33454500,234815100
2023-01-27,144.25277709960938,102.23999786376953,98.89717864990234,243.66461181640625,177.89999389648438,145.53783884062292,103.48999786376953,99.84265530593878,245.30435814766528,180.67999267578125,141.43554202324185,99.52999877929688,96.84697541487013,242.3587028258491,161.1699981689453,141.51462437013356,99.52999877929688,96.84697541487013,244.4795782533274,162.42999267578125,70555800,87775600,33879800,26498900,306590600
2023-01-30,141.3564453125,100.55000305175781,96.47874450683594,238.31332397460938,166.66000366210938,143.87714018615392,101.73999786376953,97.82231944586147,241.1509711328646,179.77000427246094,141.208175354279,99.01000213623047,95.94131301260722,237.81255301690885,166.5,143.29392490593287,101.08999633789062,97.01617600106465,240.08070505569438,178.0500030517578,64015300,70691900,27226200,25867400,230878800
2023-01-31,142.63162231445312,103.12999725341797,98.36969757080078,243.32093811035156,173.22000122070312,142.68105066516867,103.3499984741211,98.40950815466127,243.45840142159702,174.3000030517578,140.64472931637368,101.13999938964844,96.35931244094722,238.5489760451487,162.77999877929688,141.05990031223737,101.16000366210938,96.40907756904596,239.03991858279355,164.57000732421875,65874500,66527300,29870700,26541100,196813500
2023-02-01,143.75852966308594,105.1500015258789,99.95214080810547,248.1714324951172,181.41000366210938,144.9249754734958,106.23999786376953,100.70852675158986,250.55740584151195,183.80999755859375,139.69578139358237,101.23999786376953,97.11570301140503,241.02331092985187,169.92999267578125,142.31531825228282,102.52999877929688,98.24032358536897,243.50747876870054,173.88999938964844,77663600,80450100,35531100,31259900,213806300
2023-02-02,149.0865936279297,112.91000366210938,107.22735595703125,259.8067626953125,188.27000427246094,149.44244157391893,114.0,107.33683316916719,259.89512874467925,196.75,146.46704171932092,108.87999725341797,105.10749352703068,252.58990234951898,182.61000061035156,147.18864741549214,110.25,105.29659191037327,254.13146890622428,187.3300018310547,118339000,158154200,69883800,39940400,217448300
2023-02-03,152.72430419921875,103.38999938964844,104.28143310546875,253.67002868652344,189.97999572753906,155.57120867700445,108.77999877929688,107.29701450167059,259.414062675439,199.0,146.13096549784504,102.5199966430664,102.09190421385664,252.44267227712933,183.69000244140625,146.3286638458208,105.26000213623047,102.44023732028235,254.8384743854471,183.9499969482422,154357300,144374800,65309300,29077300,232662000
2023-02-06,149.98611450195312,102.18000030517578,102.41038513183594,252.11859130859375,194.75999450683594,151.3403789118004,103.94999694824219,103.86343728262108,253.62087410426602,198.1699981689453,149.04703617157855,100.6500015258789,101.39523421998128,250.1646498198095,189.9199981689453,150.81647157748358,102.93000030517578,101.9127642202071,252.77646741867622,193.00999450683594,69858300,81945200,31999600,22518000,186188100
2023-02-07,152.87252807617188,102.11000061035156,107.1278305053711,262.7131652832031,196.80999755859375,153.44586367074996,102.41000366210938,107.6652620074092,263.90123782031543,197.5,148.90862234047623,98.08000183105469,102.62934075240821,255.36865421838652,189.5500030517578,148.90862234047623,101.16999816894531,102.72886341728358,255.8105144830151,196.42999267578125,83322600,119501300,49010200,50841400,186010300
2023-02-08,150.17393493652344,100.05000305175781,98.89717864990234,261.89825439453125,201.2899932861328,152.80336635897712,102.66999816894531,102.64923682856325,271.7465619102977,203.0,149.43255491704016,98.77999877929688,97.57350525697757,261.3876549048757,194.30999755859375,152.11141469080906,102.04000091552734,101.56442693043918,268.25105293927203,196.10000610351562,64120100,75878300,94743500,54686000,180673600
2023-02-09,149.135986328125,98.23999786376953,94.55792236328125,258.84454345703125,207.32000732421875,152.55622581029445,101.77999877929688,99.55403269025908,269.0168886035488,214.0,148.69116137357645,97.56999969482422,93.18448386590254,258.039390489122,204.77000427246094,152.0125441621068,101.31999969482422,99.52417665215816,268.84012651357125,207.77999877929688,56007100,64622500,119455000,42375100,215431400
2023-02-10,149.5023193359375,97.61000061035156,94.12001037597656,258.333984375,196.88999938964844,149.82902644753565,98.81999969482422,96.2896376574072,259.30604106753316,206.1999969482422,147.73019724066455,96.2300033569336,93.80153332517445,255.938182254322,192.88999938964844,147.9678065326758,97.55999755859375,94.99582036740944,256.7924175253064,202.22999572753906,57450700,52740100,54980700,25818500,204754100
2023-02-13,152.31396484375,99.54000091552734,94.15982055664062,266.405029296875,194.63999938964844,152.71985991539307,99.68000030517578,94.74700953187015,269.62561070371584,196.3000030517578,149.41321016170093,96.91000366210938,93.39348017343556,262.31055590974864,187.61000061035156,149.44290943263957,97.8499984741211,94.2891992478543,262.7916999067122,194.4199981689453,62199000,52841500,50076100,44630900,172475500
